timestamp,value
1495110960.0,0.0
1495111020.0,0.0
1495111080.0,0.0
1495111140.0,0.0
1495111200.0,0.0
1495111260.0,0.0
1495111320.0,0.0
1495111380.0,0.0
1495111440.0,0.0
1495111500.0,0.0
1495111560.0,0.0
1495111620.0,0.0
1495111680.0,0.0
1495111740.0,0.0
1495111800.0,0.0
1495111860.0,0.0
1495111920.0,0.0
1495111980.0,0.0
1495112040.0,0.0
1495112100.0,0.0
1495112160.0,0.0
1495112220.0,0.0
1495112280.0,0.0
1495112340.0,0.0
1495112400.0,0.0
1495112460.0,0.0
1495112520.0,0.0
1495112580.0,0.0
1495112640.0,0.0
1495112700.0,0.0
1495112760.0,0.0
1495112820.0,0.0
1495112880.0,0.0
1495112940.0,0.0
1495113000.0,0.0
1495113060.0,0.0
1495113120.0,0.0
1495113180.0,0.0
1495113240.0,0.0
1495113300.0,0.0
1495113360.0,0.0
1495113420.0,0.0
1495113480.0,0.0
1495113540.0,0.0
1495113600.0,0.0
1495113660.0,0.0
1495113720.0,0.0
1495113780.0,0.0
1495113840.0,0.0
1495113900.0,0.0
1495113960.0,0.0
1495114020.0,0.0
1495114080.0,0.0
1495114140.0,0.0
1495114200.0,0.0
1495114260.0,0.0
1495114320.0,0.0
1495114380.0,0.0
1495114440.0,0.0
1495114500.0,0.0
1495114560.0,0.0
1495114620.0,0.0
1495114680.0,0.0
1495114740.0,0.0
1495114800.0,0.0
1495114860.0,0.0
1495114920.0,0.0
1495114980.0,0.0
1495115040.0,0.0
1495115100.0,0.0
1495115160.0,0.0
1495115220.0,0.0
1495115280.0,0.0
1495115340.0,0.0
1495115400.0,0.0
1495115460.0,0.0
1495115520.0,0.0
1495115580.0,0.0
1495115640.0,0.0
1495115700.0,0.0
1495115760.0,0.0
1495115820.0,0.0
1495115880.0,0.0
1495115940.0,0.375
1495116000.0,1.625
1495116060.0,0.0
1495116120.0,0.0
1495116180.0,0.0
1495116240.0,0.0
1495116300.0,0.0
1495116360.0,0.0
1495116420.0,0.0
1495116480.0,0.0
1495116540.0,0.0
1495116600.0,0.0
1495116660.0,0.0
1495116720.0,0.0
1495116780.0,0.0
1495116840.0,0.0
1495116900.0,0.0
1495116960.0,0.0
1495117020.0,0.0
1495117080.0,1.0
1495117140.0,1.0
1495117200.0,0.0
1495117260.0,0.0
1495117320.0,0.0
1495117380.0,0.0
1495117440.0,0.0
1495117500.0,0.0
1495117560.0,0.0
1495117620.0,0.0
1495117680.0,0.0
1495117740.0,0.0
1495117800.0,0.0
1495117860.0,0.0
1495117920.0,0.0
1495117980.0,0.0
1495118040.0,0.0
1495118100.0,0.0
1495118160.0,0.0
1495118220.0,0.0
1495118280.0,0.0
1495118340.0,0.0
1495118400.0,0.0
1495118460.0,0.0
1495118520.0,0.0
1495118580.0,0.0
1495118640.0,0.0
1495118700.0,0.0
1495118760.0,0.0
1495118820.0,0.0
1495118880.0,0.0
1495118940.0,0.0
1495119000.0,0.0
1495119060.0,0.0
1495119120.0,0.0
1495119180.0,0.0
1495119240.0,0.0
1495119300.0,0.0
1495119360.0,0.0
1495119420.0,0.0
1495119480.0,0.0
1495119540.0,0.0
1495119600.0,0.0
1495119660.0,0.0
1495119720.0,1.0
1495119780.0,0.0
1495119840.0,0.0
1495119900.0,0.0
1495119960.0,0.0
1495120020.0,0.75
1495120080.0,0.0
1495120140.0,0.0
1495120200.0,0.0
1495120260.0,0.0
1495120320.0,0.125
1495120380.0,0.125
1495120440.0,0.0
1495120500.0,0.0
1495120560.0,0.0
1495120620.0,0.0
1495120680.0,0.0
1495120740.0,0.0
1495120800.0,0.0
1495120860.0,0.0
1495120920.0,0.0
1495120980.0,0.0
1495121040.0,0.0
1495121100.0,0.0
1495121160.0,0.0
1495121220.0,0.0
1495121280.0,0.0
1495121340.0,0.0
1495121400.0,0.0
1495121460.0,0.0
1495121520.0,0.0
1495121580.0,0.0
1495121640.0,0.0
1495121700.0,0.0
1495121760.0,0.0
1495121820.0,0.0
1495121880.0,0.0
1495121940.0,0.0
1495122000.0,0.0
1495122060.0,0.0
1495122120.0,0.0
1495122180.0,0.0
1495122240.0,0.0
1495122300.0,0.0
1495122360.0,0.0
1495122420.0,0.0
1495122480.0,0.0
1495122540.0,0.0
1495122600.0,0.0
1495122660.0,0.0
1495122720.0,0.0
1495122780.0,0.0
1495122840.0,0.0
1495122900.0,0.0
1495122960.0,0.0
1495123020.0,0.0
1495123080.0,0.0
1495123140.0,0.0
1495123200.0,0.0
1495123260.0,0.0
1495123320.0,0.0
1495123380.0,0.0
1495123440.0,0.0
1495123500.0,0.0
1495123560.0,0.0
1495123620.0,0.0
1495123680.0,0.0
1495123740.0,0.0
1495123800.0,0.0
1495123860.0,0.0
1495123920.0,0.0
1495123980.0,0.0
1495124040.0,0.0
1495124100.0,0.0
1495124160.0,0.0
1495124220.0,0.0
1495124280.0,0.0
1495124340.0,0.0
1495124400.0,0.0
1495124460.0,0.0
1495124520.0,0.0
1495124580.0,0.0
1495124640.0,0.0
1495124700.0,0.0
1495124760.0,0.0
1495124820.0,0.0
1495124880.0,0.0
1495124940.0,0.0
1495125000.0,0.0
1495125060.0,0.0
1495125120.0,0.0
1495125180.0,0.0
1495125240.0,0.0
1495125300.0,0.0
1495125360.0,0.0
1495125420.0,0.0
1495125480.0,0.0
1495125540.0,0.0
1495125600.0,0.0
1495125660.0,0.0
1495125720.0,0.0
1495125780.0,0.0
1495125840.0,0.0
1495125900.0,0.0
1495125960.0,0.0
1495126020.0,0.0
1495126080.0,0.0
1495126140.0,0.0
1495126200.0,0.0
1495126260.0,0.0
1495126320.0,0.0
1495126380.0,0.0
1495126440.0,0.0
1495126500.0,0.0
1495126560.0,0.0
1495126620.0,0.0
1495126680.0,0.0
1495126740.0,0.0
1495126800.0,0.0
1495126860.0,0.0
1495126920.0,0.0
1495126980.0,0.0
1495127040.0,0.0
1495127100.0,0.0
1495127160.0,0.0
1495127220.0,0.0
1495127280.0,0.0
1495127340.0,0.0
1495127400.0,0.0
1495127460.0,0.0
1495127520.0,0.0
1495127580.0,0.0
1495127640.0,0.0
1495127700.0,0.0
1495127760.0,0.0
1495127820.0,0.0
1495127880.0,0.0
1495127940.0,0.0
1495128000.0,0.0
1495128060.0,0.0
1495128120.0,0.0
1495128180.0,0.0
1495128240.0,0.0
1495128300.0,0.0
1495128360.0,0.0
1495128420.0,0.0
1495128480.0,0.0
1495128540.0,0.0
1495128600.0,0.0
1495128660.0,0.0
1495128720.0,0.0
1495128780.0,0.0
1495128840.0,0.0
1495128900.0,0.0
1495128960.0,0.0
1495129020.0,0.0
1495129080.0,0.0
1495129140.0,0.0
1495129200.0,0.0
1495129260.0,0.0
1495129320.0,0.0
1495129380.0,0.0
1495129440.0,0.0
1495129500.0,0.0
1495129560.0,0.0
1495129620.0,0.0
1495129680.0,0.0
1495129740.0,0.0
1495129800.0,0.0
1495129860.0,0.0
1495129920.0,0.0
1495129980.0,0.0
1495130040.0,0.0
1495130100.0,0.0
1495130160.0,0.0
1495130220.0,0.0
1495130280.0,0.0
1495130340.0,0.0
1495130400.0,0.0
1495130460.0,0.0
1495130520.0,0.0
1495130580.0,0.0
1495130640.0,0.0
1495130700.0,0.0
1495130760.0,0.0
1495130820.0,0.0
1495130880.0,0.0
1495130940.0,0.0
1495131000.0,0.0
1495131060.0,0.0
1495131120.0,0.0
1495131180.0,0.0
1495131240.0,0.0
1495131300.0,0.0
1495131360.0,0.0
1495131420.0,0.0
1495131480.0,0.0
1495131540.0,0.0
1495131600.0,0.0
1495131660.0,0.0
1495131720.0,0.0
1495131780.0,0.0
1495131840.0,0.0
1495131900.0,0.0
1495131960.0,0.0
1495132020.0,0.0
1495132080.0,0.0
1495132140.0,0.0
1495132200.0,0.0
1495132260.0,0.0
1495132320.0,0.0
1495132380.0,0.0
1495132440.0,0.0
1495132500.0,0.0
1495132560.0,0.0
1495132620.0,0.0
1495132680.0,0.0
1495132740.0,0.0
1495132800.0,0.0
1495132860.0,0.0
1495132920.0,0.0
1495132980.0,0.0
1495133040.0,0.0
1495133100.0,0.0
1495133160.0,0.0
1495133220.0,0.0
1495133280.0,0.0
1495133340.0,0.0
1495133400.0,0.0
1495133460.0,0.0
1495133520.0,0.0
1495133580.0,0.0
1495133640.0,0.0
1495133700.0,0.0
1495133760.0,0.0
1495133820.0,0.0
1495133880.0,0.0
1495133940.0,0.0
1495134000.0,0.0
1495134060.0,0.0
1495134120.0,0.0
1495134180.0,0.0
1495134240.0,0.0
1495134300.0,0.0
1495134360.0,0.0
1495134420.0,0.0
1495134480.0,0.0
1495134540.0,0.0
1495134600.0,0.0
1495134660.0,0.0
1495134720.0,0.0
1495134780.0,0.0
1495134840.0,0.0
1495134900.0,0.0
1495134960.0,0.0
1495135020.0,0.0
1495135080.0,0.0
1495135140.0,0.0
1495135200.0,0.0
1495135260.0,0.0
1495135320.0,0.0
1495135380.0,0.0
1495135440.0,0.0
1495135500.0,0.0
1495135560.0,0.0
1495135620.0,0.0
1495135680.0,0.0
1495135740.0,0.0
1495135800.0,0.0
1495135860.0,0.0
1495135920.0,0.0
1495135980.0,0.0
1495136040.0,0.0
1495136100.0,0.0
1495136160.0,0.0
1495136220.0,0.0
1495136280.0,0.0
1495136340.0,0.0
1495136400.0,0.0
1495136460.0,0.0
1495136520.0,0.0
1495136580.0,0.0
1495136640.0,0.0
1495136700.0,0.0
1495136760.0,0.0
1495136820.0,0.0
1495136880.0,0.0
1495136940.0,0.0
1495137000.0,0.0
1495137060.0,0.0
1495137120.0,0.0
1495137180.0,0.0
1495137240.0,0.0
1495137300.0,0.0
1495137360.0,0.0
1495137420.0,0.0
1495137480.0,0.0
1495137540.0,0.0
1495137600.0,0.0
1495137660.0,0.0
1495137720.0,0.0
1495137780.0,0.0
1495137840.0,0.0
1495137900.0,0.0
1495137960.0,0.0
1495138020.0,0.0
1495138080.0,0.0
1495138140.0,0.0
1495138200.0,0.0
1495138260.0,0.0
1495138320.0,0.0
1495138380.0,0.0
1495138440.0,0.0
1495138500.0,0.0
1495138560.0,0.0
1495138620.0,0.0
1495138680.0,0.0
1495138740.0,0.0
1495138800.0,0.0
1495138860.0,0.0
1495138920.0,0.0
1495138980.0,0.0
1495139040.0,0.0
1495139100.0,0.0
1495139160.0,0.0
1495139220.0,0.0
1495139280.0,0.0
1495139340.0,0.0
1495139400.0,0.0
1495139460.0,0.0
1495139520.0,0.0
1495139580.0,0.0
1495139640.0,0.0
1495139700.0,0.0
1495139760.0,0.0
1495139820.0,0.0
1495139880.0,0.0
1495139940.0,0.0
1495140000.0,0.0
1495140060.0,0.0
1495140120.0,0.0
1495140180.0,0.0
1495140240.0,0.0
1495140300.0,0.0
1495140360.0,0.0
1495140420.0,0.0
1495140480.0,0.0
1495140540.0,0.0
1495140600.0,0.0
1495140660.0,0.0
1495140720.0,0.0
1495140780.0,0.0
1495140840.0,0.0
1495140900.0,0.0
1495140960.0,0.0
1495141020.0,0.0
1495141080.0,0.0
1495141140.0,0.0
1495141200.0,0.0
1495141260.0,0.0
1495141320.0,0.0
1495141380.0,0.0
1495141440.0,0.0
1495141500.0,0.0
1495141560.0,0.0
1495141620.0,0.0
1495141680.0,0.0
1495141740.0,0.0
1495141800.0,0.0
1495141860.0,0.0
1495141920.0,0.0
1495141980.0,0.0
1495142040.0,0.0
1495142100.0,0.0
1495142160.0,0.0
1495142220.0,0.0
1495142280.0,0.0
1495142340.0,0.0
1495142400.0,0.0
1495142460.0,0.0
1495142520.0,0.0
1495142580.0,0.0
1495142640.0,0.0
1495142700.0,0.0
1495142760.0,0.0
1495142820.0,0.0
1495142880.0,0.0
1495142940.0,0.0
1495143000.0,0.0
1495143060.0,0.0
1495143120.0,0.0
1495143180.0,0.0
1495143240.0,0.0
1495143300.0,0.0
1495143360.0,0.0
1495143420.0,0.0
1495143480.0,0.0
1495143540.0,0.0
1495143600.0,0.0
1495143660.0,0.0
1495143720.0,0.0
1495143780.0,0.0
1495143840.0,0.0
1495143900.0,0.0
1495143960.0,0.0
1495144020.0,0.0
1495144080.0,0.0
1495144140.0,0.0
1495144200.0,0.0
1495144260.0,0.0
1495144320.0,0.0
1495144380.0,0.0
1495144440.0,0.0
1495144500.0,0.0
1495144560.0,0.0
1495144620.0,0.0
1495144680.0,0.0
1495144740.0,0.0
1495144800.0,0.0
1495144860.0,0.0
1495144920.0,0.0
1495144980.0,0.0
1495145040.0,0.0
1495145100.0,0.0
1495145160.0,0.0
1495145220.0,0.0
1495145280.0,0.0
1495145340.0,0.0
1495145400.0,0.0
1495145460.0,0.0
1495145520.0,0.0
1495145580.0,0.0
1495145640.0,0.0
1495145700.0,0.0
1495145760.0,0.0
1495145820.0,0.0
1495145880.0,0.0
1495145940.0,0.0
1495146000.0,0.0
1495146060.0,0.0
1495146120.0,0.0
1495146180.0,0.0
1495146240.0,0.0
1495146300.0,0.0
1495146360.0,0.0
1495146420.0,0.0
1495146480.0,0.0
1495146540.0,0.0
1495146600.0,0.0
1495146660.0,0.0
1495146720.0,0.0
1495146780.0,0.0
1495146840.0,0.0
1495146900.0,0.0
1495146960.0,0.0
1495147020.0,0.0
1495147080.0,0.0
1495147140.0,0.0
1495147200.0,0.0
1495147260.0,0.0
1495147320.0,0.0
1495147380.0,0.0
1495147440.0,0.0
1495147500.0,0.0
1495147560.0,0.0
1495147620.0,0.0
1495147680.0,0.0
1495147740.0,0.0
1495147800.0,0.0
1495147860.0,0.0
1495147920.0,0.0
1495147980.0,0.0
1495148040.0,0.0
1495148100.0,0.0
1495148160.0,0.0
1495148220.0,0.0
1495148280.0,0.0
1495148340.0,0.0
1495148400.0,0.0
1495148460.0,0.0
1495148520.0,0.0
1495148580.0,0.0
1495148640.0,0.0
1495148700.0,0.0
1495148760.0,0.0
1495148820.0,0.0
1495148880.0,0.0
1495148940.0,0.0
1495149000.0,0.0
1495149060.0,0.0
1495149120.0,0.0
1495149180.0,0.0
1495149240.0,0.0
1495149300.0,0.0
1495149360.0,0.0
1495149420.0,0.0
1495149480.0,0.0
1495149540.0,0.0
1495149600.0,0.0
1495149660.0,0.0
1495149720.0,0.0
1495149780.0,0.0
1495149840.0,0.0
1495149900.0,0.0
1495149960.0,0.0
1495150020.0,0.0
1495150080.0,0.0
1495150140.0,0.0
1495150200.0,0.0
1495150260.0,0.0
1495150320.0,0.0
1495150380.0,0.0
1495150440.0,0.0
1495150500.0,0.0
1495150560.0,0.0
1495150620.0,0.0
1495150680.0,0.0
1495150740.0,0.0
1495150800.0,0.0
1495150860.0,0.0
1495150920.0,0.0
1495150980.0,0.0
1495151040.0,0.0
1495151100.0,0.0
1495151160.0,0.0
1495151220.0,0.0
1495151280.0,0.0
1495151340.0,0.0
1495151400.0,0.0
1495151460.0,0.0
1495151520.0,0.0
1495151580.0,0.0
1495151640.0,0.0
1495151700.0,0.0
1495151760.0,0.0
1495151820.0,0.0
1495151880.0,0.0
1495151940.0,0.0
1495152000.0,0.0
1495152060.0,0.0
1495152120.0,0.0
1495152180.0,0.0
1495152240.0,0.0
1495152300.0,0.0
1495152360.0,0.0
1495152420.0,0.0
1495152480.0,0.0
1495152540.0,0.0
1495152600.0,0.0
1495152660.0,0.0
1495152720.0,0.0
1495152780.0,0.0
1495152840.0,0.0
1495152900.0,0.0
1495152960.0,0.0
1495153020.0,0.0
1495153080.0,0.0
1495153140.0,0.0
1495153200.0,0.0
1495153260.0,0.0
1495153320.0,0.0
1495153380.0,0.0
1495153440.0,0.0
1495153500.0,0.0
1495153560.0,0.0
1495153620.0,0.0
1495153680.0,0.0
1495153740.0,0.0
1495153800.0,0.0
1495153860.0,0.0
1495153920.0,0.0
1495153980.0,0.0
1495154040.0,0.0
1495154100.0,0.0
1495154160.0,0.0
1495154220.0,0.0
1495154280.0,0.0
1495154340.0,0.0
1495154400.0,0.0
1495154460.0,0.0
1495154520.0,0.0
1495154580.0,0.0
1495154640.0,0.0
1495154700.0,0.0
1495154760.0,0.0
1495154820.0,0.0
1495154880.0,0.0
1495154940.0,0.0
1495155000.0,0.0
1495155060.0,0.0
1495155120.0,0.0
1495155180.0,0.0
1495155240.0,0.0
1495155300.0,0.0
1495155360.0,0.0
1495155420.0,0.0
1495155480.0,0.0
1495155540.0,0.0
1495155600.0,0.0
1495155660.0,0.0
1495155720.0,0.0
1495155780.0,0.0
1495155840.0,0.0
1495155900.0,0.0
1495155960.0,0.0
1495156020.0,0.0
1495156080.0,0.0
1495156140.0,0.0
1495156200.0,0.0
1495156260.0,0.0
1495156320.0,0.0
1495156380.0,0.0
1495156440.0,0.0
1495156500.0,0.0
1495156560.0,0.0
1495156620.0,0.0
1495156680.0,0.0
1495156740.0,0.0
1495156800.0,0.0
1495156860.0,0.0
1495156920.0,0.0
1495156980.0,0.0
1495157040.0,0.0
1495157100.0,0.0
1495157160.0,0.0
1495157220.0,0.0
1495157280.0,0.0
1495157340.0,0.0
1495157400.0,0.0
1495157460.0,0.0
1495157520.0,0.0
1495157580.0,0.0
1495157640.0,0.0
1495157700.0,0.0
1495157760.0,0.0
1495157820.0,0.0
1495157880.0,0.0
1495157940.0,0.0
1495158000.0,0.0
1495158060.0,0.0
1495158120.0,0.0
1495158180.0,0.0
1495158240.0,0.0
1495158300.0,0.0
1495158360.0,0.0
1495158420.0,0.0
1495158480.0,0.0
1495158540.0,0.0
1495158600.0,0.0
1495158660.0,0.0
1495158720.0,0.0
1495158780.0,0.0
1495158840.0,0.0
1495158900.0,0.0
1495158960.0,0.0
1495159020.0,0.0
1495159080.0,0.0
1495159140.0,0.0
1495159200.0,0.0
1495159260.0,0.0
1495159320.0,0.0
1495159380.0,0.0
1495159440.0,0.0
1495159500.0,0.0
1495159560.0,0.0
1495159620.0,0.0
1495159680.0,0.0
1495159740.0,0.0
1495159800.0,0.0
1495159860.0,0.0
1495159920.0,0.0
1495159980.0,0.0
1495160040.0,0.0
1495160100.0,0.0
1495160160.0,0.0
1495160220.0,0.0
1495160280.0,0.0
1495160340.0,0.0
1495160400.0,0.0
1495160460.0,0.0
1495160520.0,0.0
1495160580.0,0.0
1495160640.0,0.0
1495160700.0,0.0
1495160760.0,0.0
1495160820.0,0.0
1495160880.0,0.0
1495160940.0,0.0
1495161000.0,0.0
1495161060.0,0.0
1495161120.0,0.0
1495161180.0,0.0
1495161240.0,0.0
1495161300.0,0.0
1495161360.0,0.0
1495161420.0,0.0
1495161480.0,0.0
1495161540.0,0.0
1495161600.0,0.0
1495161660.0,0.0
1495161720.0,0.0
1495161780.0,0.25
1495161840.0,0.0
1495161900.0,0.0
1495161960.0,0.0
1495162020.0,0.0
1495162080.0,0.0
1495162140.0,0.0
1495162200.0,0.0
1495162260.0,0.0
1495162320.0,0.0
1495162380.0,0.0
1495162440.0,0.0
1495162500.0,0.0
1495162560.0,0.0
1495162620.0,0.0
1495162680.0,0.0
1495162740.0,0.0
1495162800.0,0.0
1495162860.0,0.0
1495162920.0,0.0
1495162980.0,0.0
1495163040.0,0.0
1495163100.0,0.0
1495163160.0,0.0
1495163220.0,0.0
1495163280.0,0.0
1495163340.0,0.0
1495163400.0,0.0
1495163460.0,0.0
1495163520.0,0.0
1495163580.0,0.0
1495163640.0,0.0
1495163700.0,0.0
1495163760.0,0.0
1495163820.0,0.0
1495163880.0,0.0
1495163940.0,0.0
1495164000.0,0.0
1495164060.0,0.0
1495164120.0,0.0
1495164180.0,0.0
1495164240.0,0.0
1495164300.0,0.0
1495164360.0,0.0
1495164420.0,0.0
1495164480.0,0.0
1495164540.0,0.0
1495164600.0,0.0
1495164660.0,0.0
1495164720.0,0.0
1495164780.0,0.0
1495164840.0,0.0
1495164900.0,0.0
1495164960.0,0.0
1495165020.0,0.0
1495165080.0,0.0
1495165140.0,0.0
1495165200.0,0.0
1495165260.0,0.0
1495165320.0,0.0
1495165380.0,0.0
1495165440.0,0.0
1495165500.0,0.0
1495165560.0,0.0
1495165620.0,0.0
1495165680.0,0.0
1495165740.0,0.0
1495165800.0,0.0
1495165860.0,0.0
1495165920.0,0.0
1495165980.0,0.0
1495166040.0,0.0
1495166100.0,0.0
1495166160.0,0.0
1495166220.0,0.0
1495166280.0,0.0
1495166340.0,0.0
1495166400.0,0.0
1495166460.0,0.0
1495166520.0,0.0
1495166580.0,0.0
1495166640.0,0.0
1495166700.0,0.0
1495166760.0,0.0
1495166820.0,0.0
1495166880.0,0.0
1495166940.0,0.0
1495167000.0,0.0
1495167060.0,0.0
1495167120.0,0.0
1495167180.0,0.0
1495167240.0,0.0
1495167300.0,0.0
1495167360.0,0.0
1495167420.0,0.0
1495167480.0,0.0
1495167540.0,0.0
1495167600.0,0.0
1495167660.0,0.0
1495167720.0,0.0
1495167780.0,0.0
1495167840.0,0.0
1495167900.0,0.0
1495167960.0,0.0
1495168020.0,0.0
1495168080.0,0.0
1495168140.0,0.0
1495168200.0,0.0
1495168260.0,0.0
1495168320.0,0.0
1495168380.0,0.0
1495168440.0,0.0
1495168500.0,0.0
1495168560.0,0.0
1495168620.0,0.0
1495168680.0,0.0
1495168740.0,0.0
1495168800.0,0.0
1495168860.0,0.0
1495168920.0,0.0
1495168980.0,0.0
1495169040.0,0.0
1495169100.0,0.0
1495169160.0,0.0
1495169220.0,0.0
1495169280.0,0.0
1495169340.0,0.0
1495169400.0,0.0
1495169460.0,0.0
1495169520.0,0.0
1495169580.0,0.0
1495169640.0,0.0
1495169700.0,0.0
1495169760.0,0.0
1495169820.0,0.0
1495169880.0,0.0
1495169940.0,0.0
1495170000.0,0.0
1495170060.0,0.0
1495170120.0,0.0
1495170180.0,0.0
1495170240.0,0.0
1495170300.0,0.0
1495170360.0,0.0
1495170420.0,0.0
1495170480.0,0.0
1495170540.0,0.0
1495170600.0,0.0
1495170660.0,0.0
1495170720.0,0.0
1495170780.0,0.0
1495170840.0,0.0
1495170900.0,0.0
1495170960.0,0.0
1495171020.0,0.0
1495171080.0,0.0
1495171140.0,0.0
1495171200.0,0.0
1495171260.0,0.0
1495171320.0,0.0
1495171380.0,0.0
1495171440.0,0.0
1495171500.0,0.0
1495171560.0,0.0
1495171620.0,0.0
1495171680.0,0.0
1495171740.0,0.0
1495171800.0,0.0
1495171860.0,0.0
1495171920.0,0.0
1495171980.0,0.0
1495172040.0,0.0
1495172100.0,0.0
1495172160.0,0.0
1495172220.0,0.0
1495172280.0,0.0
1495172340.0,0.0
1495172400.0,0.0
1495172460.0,0.0
1495172520.0,0.0
1495172580.0,0.0
1495172640.0,0.0
1495172700.0,0.0
1495172760.0,0.0
1495172820.0,0.0
1495172880.0,0.0
1495172940.0,0.0
1495173000.0,0.0
1495173060.0,0.0
1495173120.0,0.0
1495173180.0,0.0
1495173240.0,0.0
1495173300.0,0.0
1495173360.0,0.0
1495173420.0,0.0
1495173480.0,0.0
1495173540.0,0.0
1495173600.0,0.0
1495173660.0,0.0
1495173720.0,0.0
1495173780.0,0.0
1495173840.0,0.0
1495173900.0,0.0
1495173960.0,0.0
1495174020.0,0.0
1495174080.0,0.0
1495174140.0,0.0
1495174200.0,0.0
1495174260.0,0.0
1495174320.0,0.0
1495174380.0,0.0
1495174440.0,0.0
1495174500.0,0.0
1495174560.0,0.0
1495174620.0,0.0
1495174680.0,0.0
1495174740.0,0.0
1495174800.0,0.0
1495174860.0,0.0
1495174920.0,0.0
1495174980.0,0.0
1495175040.0,0.0
1495175100.0,0.0
1495175160.0,0.0
1495175220.0,0.0
1495175280.0,0.0
1495175340.0,0.0
1495175400.0,0.0
1495175460.0,0.0
1495175520.0,0.0
1495175580.0,0.0
1495175640.0,0.0
1495175700.0,0.0
1495175760.0,0.0
1495175820.0,0.0
1495175880.0,0.0
1495175940.0,0.0
1495176000.0,0.0
1495176060.0,0.0
1495176120.0,0.0
1495176180.0,0.0
1495176240.0,0.0
1495176300.0,0.0
1495176360.0,0.0
1495176420.0,0.0
1495176480.0,0.0
1495176540.0,0.0
1495176600.0,0.0
1495176660.0,0.0
1495176720.0,0.0
1495176780.0,0.0
1495176840.0,0.0
1495176900.0,0.0
1495176960.0,0.0
1495177020.0,0.0
1495177080.0,0.0
1495177140.0,0.0
1495177200.0,0.0
1495177260.0,0.0
1495177320.0,0.0
1495177380.0,0.0
1495177440.0,0.0
1495177500.0,0.0
1495177560.0,0.0
1495177620.0,0.0
1495177680.0,0.0
1495177740.0,0.0
1495177800.0,0.0
1495177860.0,0.0
1495177920.0,0.0
1495177980.0,0.0
1495178040.0,0.0
1495178100.0,0.0
1495178160.0,0.0
1495178220.0,0.0
1495178280.0,0.0
1495178340.0,108.25
1495178400.0,305.25
1495178460.0,363.875
1495178520.0,487.375
1495178580.0,432.625
1495178640.0,426.75
1495178700.0,232.0
1495178760.0,16.75
1495178820.0,0.0
1495178880.0,0.0
1495178940.0,0.0
1495179000.0,0.0
1495179060.0,0.0
1495179120.0,0.0
1495179180.0,0.0
1495179240.0,0.0
1495179300.0,0.0
1495179360.0,0.0
1495179420.0,0.0
1495179480.0,0.0
1495179540.0,0.0
1495179600.0,0.0
1495179660.0,0.0
1495179720.0,15.5
1495179780.0,0.5
1495179840.0,0.0
1495179900.0,0.0
1495179960.0,0.0
1495180020.0,0.0
1495180080.0,0.0
1495180140.0,0.0
1495180200.0,0.0
1495180260.0,0.0
1495180320.0,0.0
1495180380.0,0.0
1495180440.0,0.0
1495180500.0,0.0
1495180560.0,0.0
1495180620.0,0.0
1495180680.0,0.0
1495180740.0,0.0
1495180800.0,0.0
1495180860.0,0.0
1495180920.0,0.0
1495180980.0,0.0
1495181040.0,0.0
1495181100.0,0.0
1495181160.0,0.0
1495181220.0,0.0
1495181280.0,0.0
1495181340.0,0.0
1495181400.0,0.0
1495181460.0,0.0
1495181520.0,0.0
1495181580.0,0.0
1495181640.0,0.0
1495181700.0,0.0
1495181760.0,0.0
1495181820.0,0.0
1495181880.0,0.0
1495181940.0,0.0
1495182000.0,0.0
1495182060.0,0.0
1495182120.0,0.0
1495182180.0,0.0
1495182240.0,0.0
1495182300.0,0.0
1495182360.0,0.0
1495182420.0,0.0
1495182480.0,0.0
1495182540.0,0.0
1495182600.0,0.0
1495182660.0,0.0
1495182720.0,0.0
1495182780.0,0.0
1495182840.0,0.0
1495182900.0,0.0
1495182960.0,0.0
1495183020.0,0.0
1495183080.0,0.0
1495183140.0,0.0
1495183200.0,0.0
1495183260.0,0.0
1495183320.0,0.0
1495183380.0,0.0
1495183440.0,0.0
1495183500.0,97.375
1495183560.0,378.875
1495183620.0,464.75
1495183680.0,452.625
1495183740.0,489.875
1495183800.0,377.125
1495183860.0,112.375
1495183920.0,0.0
1495183980.0,0.0
1495184040.0,0.0
1495184100.0,0.0
1495184160.0,0.0
1495184220.0,0.0
1495184280.0,0.0
1495184340.0,0.0
1495184400.0,0.0
1495184460.0,0.0
1495184520.0,0.0
1495184580.0,0.0
1495184640.0,0.0
1495184700.0,0.0
1495184760.0,16.0
1495184820.0,0.0
1495184880.0,0.0
1495184940.0,0.0
1495185000.0,0.0
1495185060.0,0.0
1495185120.0,0.0
1495185180.0,0.0
1495185240.0,0.0
1495185300.0,0.0
1495185360.0,0.0
1495185420.0,0.0
