timestamp,value
1495780980.0,4.44999980927
1495781040.0,4.44999980927
1495781100.0,4.0500001907300005
1495781160.0,4.8000001907300005
1495781220.0,4.400000095369999
1495781280.0,4.3499999046300015
1495781340.0,4.3000001907300005
1495781400.0,4.69999980927
1495781460.0,4.3499999046300015
1495781520.0,4.19999980927
1495781580.0,4.3499999046300015
1495781640.0,4.3499999046300015
1495781700.0,3.95000004768
1495781760.0,4.3000001907300005
1495781820.0,4.150000095369999
1495781880.0,4.3000001907300005
1495781940.0,4.0500001907300005
1495782000.0,4.0
1495782060.0,4.0999999046300015
1495782120.0,4.44999980927
1495782180.0,4.3000001907300005
1495782240.0,4.400000095369999
1495782300.0,3.8499999046300006
1495782360.0,4.44999980927
1495782420.0,4.400000095369999
1495782480.0,4.0
1495782540.0,4.25
1495782600.0,4.25
1495782660.0,4.25
1495782720.0,4.3499999046300015
1495782780.0,4.3499999046300015
1495782840.0,4.44999980927
1495782900.0,4.19999980927
1495782960.0,4.3499999046300015
1495783020.0,4.19999980927
1495783080.0,4.19999980927
1495783140.0,4.0500001907300005
1495783200.0,4.150000095369999
1495783260.0,3.90000009537
1495783320.0,4.25
1495783380.0,4.150000095369999
1495783440.0,4.0
1495783500.0,4.25
1495783560.0,4.19999980927
1495783620.0,4.0500001907300005
1495783680.0,4.19999980927
1495783740.0,3.8499999046300006
1495783800.0,4.25
1495783860.0,4.3000001907300005
1495783920.0,4.3000001907300005
1495783980.0,4.400000095369999
1495784040.0,4.3499999046300015
1495784100.0,4.150000095369999
1495784160.0,4.0500001907300005
1495784220.0,4.15789461136
1495784280.0,4.19999980927
1495784340.0,4.25
1495784400.0,4.19999980927
1495784460.0,3.8499999046300006
1495784520.0,4.3000001907300005
1495784580.0,4.400000095369999
1495784640.0,4.3000001907300005
1495784700.0,4.3499999046300015
1495784760.0,3.8499999046300006
1495784820.0,3.75
1495784880.0,4.44999980927
1495784940.0,3.79999995232
1495785000.0,4.3499999046300015
1495785060.0,3.8499999046300006
1495785120.0,4.3499999046300015
1495785180.0,4.0
1495785240.0,3.5999999046300006
1495785300.0,3.90000009537
1495785360.0,3.90000009537
1495785420.0,3.90000009537
1495785480.0,3.70000004768
1495785540.0,3.70000004768
1495785600.0,3.79999995232
1495785660.0,3.95000004768
1495785720.0,4.0500001907300005
1495785780.0,3.8499999046300006
1495785840.0,4.0
1495785900.0,3.5
1495785960.0,3.65000009537
1495786020.0,3.5
1495786080.0,3.95000004768
1495786140.0,3.5999999046300006
1495786200.0,3.90000009537
1495786260.0,3.5
1495786320.0,3.70000004768
1495786380.0,4.150000095369999
1495786440.0,4.0500001907300005
1495786500.0,3.5999999046300006
1495786560.0,3.5999999046300006
1495786620.0,3.8499999046300006
1495786680.0,3.45000004768
1495786740.0,3.54999995232
1495786800.0,3.90000009537
1495786860.0,3.40000009537
1495786920.0,3.29999995232
1495786980.0,3.70000004768
1495787040.0,3.40000009537
1495787100.0,3.70000004768
1495787160.0,3.94736838341
1495787220.0,3.78947377205
1495787280.0,3.29999995232
1495787340.0,3.5999999046300006
1495787400.0,3.70000004768
1495787460.0,3.65000009537
1495787520.0,3.70000004768
1495787580.0,3.42105269432
1495787640.0,3.65000009537
1495787700.0,3.29999995232
1495787760.0,3.40000009537
1495787820.0,3.29999995232
1495787880.0,3.70000004768
1495787940.0,3.5
1495788000.0,3.75
1495788060.0,3.65000009537
1495788120.0,3.25
1495788180.0,3.95000004768
1495788240.0,3.34999990463
1495788300.0,3.79999995232
1495788360.0,3.5
1495788420.0,3.45000004768
1495788480.0,3.0
1495788540.0,3.54999995232
1495788600.0,3.45000004768
1495788660.0,3.5
1495788720.0,3.5999999046300006
1495788780.0,3.34999990463
1495788840.0,3.34999990463
1495788900.0,3.29999995232
1495788960.0,3.70000004768
1495789020.0,3.40000009537
1495789080.0,3.25
1495789140.0,3.0
1495789200.0,3.5999999046300006
1495789260.0,3.40000009537
1495789320.0,3.34999990463
1495789380.0,3.5999999046300006
1495789440.0,3.75
1495789500.0,3.34999990463
1495789560.0,3.45000004768
1495789620.0,3.0
1495789680.0,3.21052622795
1495789740.0,3.29999995232
1495789800.0,3.54999995232
1495789860.0,3.40000009537
1495789920.0,2.95000004768
1495789980.0,4.0
1495790040.0,3.40000009537
1495790100.0,3.31578946114
1495790160.0,3.54999995232
1495790220.0,3.04999995232
1495790280.0,3.25
1495790340.0,3.04999995232
1495790400.0,3.5
1495790460.0,3.26315784454
1495790520.0,3.20000004768
1495790580.0,3.29999995232
1495790640.0,3.15000009537
1495790700.0,3.09999990463
1495790760.0,3.40000009537
1495790820.0,3.5
1495790880.0,3.54999995232
1495790940.0,3.40000009537
1495791000.0,3.5
1495791060.0,3.5
1495791120.0,3.25
1495791180.0,3.65000009537
1495791240.0,3.29999995232
1495791300.0,3.04999995232
1495791360.0,3.34999990463
1495791420.0,3.29999995232
1495791480.0,3.20000004768
1495791540.0,3.34999990463
1495791600.0,3.25
1495791660.0,3.25
1495791720.0,3.34999990463
1495791780.0,3.5
1495791840.0,3.25
1495791900.0,3.45000004768
1495791960.0,3.34999990463
1495792020.0,3.15000009537
1495792080.0,3.10526323318
1495792140.0,3.15789484978
1495792200.0,3.29999995232
1495792260.0,3.29999995232
1495792320.0,3.09999990463
1495792380.0,3.25
1495792440.0,3.31578946114
1495792500.0,3.45000004768
1495792560.0,3.65000009537
1495792620.0,3.34999990463
1495792680.0,3.45000004768
1495792740.0,3.70000004768
1495792800.0,3.15000009537
1495792860.0,3.70000004768
1495792920.0,3.5999999046300006
1495792980.0,3.45000004768
1495793040.0,3.54999995232
1495793100.0,3.29999995232
1495793160.0,3.29999995232
1495793220.0,3.34999990463
1495793280.0,3.90000009537
1495793340.0,3.34999990463
1495793400.0,3.5
1495793460.0,3.45000004768
1495793520.0,3.20000004768
1495793580.0,4.0
1495793640.0,3.54999995232
1495793700.0,3.5
1495793760.0,3.5
1495793820.0,3.15000009537
1495793880.0,3.40000009537
1495793940.0,3.15000009537
1495794000.0,3.70000004768
1495794060.0,3.5
1495794120.0,3.45000004768
1495794180.0,3.45000004768
1495794240.0,3.29999995232
1495794300.0,3.09999990463
1495794360.0,3.5
1495794420.0,3.29999995232
1495794480.0,3.25
1495794540.0,3.54999995232
1495794600.0,3.54999995232
1495794660.0,3.75
1495794720.0,3.5
1495794780.0,3.45000004768
1495794840.0,3.65000009537
1495794900.0,3.15000009537
1495794960.0,3.25
1495795020.0,3.09999990463
1495795080.0,3.34999990463
1495795140.0,3.20000004768
1495795200.0,3.45000004768
1495795260.0,3.25
1495795320.0,3.5
1495795380.0,3.65000009537
1495795440.0,3.40000009537
1495795500.0,3.45000004768
1495795560.0,3.34999990463
1495795620.0,3.34999990463
1495795680.0,3.45000004768
1495795740.0,3.20000004768
1495795800.0,3.5
1495795860.0,2.95000004768
1495795920.0,3.15000009537
1495795980.0,3.0
1495796040.0,3.15000009537
1495796100.0,3.04999995232
1495796160.0,3.34999990463
1495796220.0,3.20000004768
1495796280.0,3.29999995232
1495796340.0,3.15000009537
1495796400.0,3.20000004768
1495796460.0,3.29999995232
1495796520.0,3.65000009537
1495796580.0,3.09999990463
1495796640.0,3.29999995232
1495796700.0,3.34999990463
1495796760.0,2.75
1495796820.0,3.20000004768
1495796880.0,3.29999995232
1495796940.0,3.34999990463
1495797000.0,3.34999990463
1495797060.0,3.54999995232
1495797120.0,3.0
1495797180.0,3.34999990463
1495797240.0,3.20000004768
1495797300.0,3.29999995232
1495797360.0,3.40000009537
1495797420.0,3.29999995232
1495797480.0,2.84999990463
1495797540.0,3.0
1495797600.0,3.09999990463
1495797660.0,2.90000009537
1495797720.0,3.5999999046300006
1495797780.0,3.09999990463
1495797840.0,2.79999995232
1495797900.0,3.04999995232
1495797960.0,3.15000009537
1495798020.0,3.0
1495798080.0,3.09999990463
1495798140.0,3.04999995232
1495798200.0,3.09999990463
1495798260.0,3.09999990463
1495798320.0,3.09999990463
1495798380.0,2.95000004768
1495798440.0,3.25
1495798500.0,3.0
1495798560.0,2.90000009537
1495798620.0,3.0
1495798680.0,3.20000004768
1495798740.0,3.09999990463
1495798800.0,3.20000004768
1495798860.0,3.29999995232
1495798920.0,2.95000004768
1495798980.0,3.20000004768
1495799040.0,3.45000004768
1495799100.0,3.25
1495799160.0,3.25
1495799220.0,3.04999995232
1495799280.0,3.04999995232
1495799340.0,2.79999995232
1495799400.0,2.84999990463
1495799460.0,2.95000004768
1495799520.0,2.95000004768
1495799580.0,2.90000009537
1495799640.0,2.75
1495799700.0,2.84999990463
1495799760.0,3.29999995232
1495799820.0,3.15000009537
1495799880.0,3.0
1495799940.0,2.90000009537
1495800000.0,3.09999990463
1495800060.0,3.09999990463
1495800120.0,2.90000009537
1495800180.0,3.25
1495800240.0,3.29999995232
1495800300.0,3.0
1495800360.0,2.95000004768
1495800420.0,3.04999995232
1495800480.0,3.04999995232
1495800540.0,3.20000004768
1495800600.0,3.0
1495800660.0,3.34999990463
1495800720.0,3.0
1495800780.0,3.25
1495800840.0,3.25
1495800900.0,3.20000004768
1495800960.0,3.20000004768
1495801020.0,3.04999995232
1495801080.0,3.09999990463
1495801140.0,2.84999990463
1495801200.0,3.15000009537
1495801260.0,2.65000009537
1495801320.0,2.70000004768
1495801380.0,3.20000004768
1495801440.0,2.79999995232
1495801500.0,2.75
1495801560.0,3.29999995232
1495801620.0,2.59999990463
1495801680.0,2.84999990463
1495801740.0,3.09999990463
1495801800.0,2.84999990463
1495801860.0,3.0
1495801920.0,2.70000004768
1495801980.0,2.79999995232
1495802040.0,3.5
1495802100.0,2.59999990463
1495802160.0,2.95000004768
1495802220.0,2.65000009537
1495802280.0,3.0
1495802340.0,2.95000004768
1495802400.0,2.90000009537
1495802460.0,2.90000009537
1495802520.0,2.65000009537
1495802580.0,3.04999995232
1495802640.0,2.79999995232
1495802700.0,3.04999995232
1495802760.0,3.20000004768
1495802820.0,2.54999995232
1495802880.0,2.65000009537
1495802940.0,2.70000004768
1495803000.0,2.65000009537
1495803060.0,2.90000009537
1495803120.0,2.70000004768
1495803180.0,2.70000004768
1495803240.0,2.84999990463
1495803300.0,2.59999990463
1495803360.0,2.75
1495803420.0,2.45000004768
1495803480.0,2.40000009537
1495803540.0,3.09999990463
1495803600.0,2.65000009537
1495803660.0,2.65000009537
1495803720.0,2.75
1495803780.0,2.75
1495803840.0,2.84999990463
1495803900.0,2.75
1495803960.0,2.65000009537
1495804020.0,2.54999995232
1495804080.0,2.70000004768
1495804140.0,3.15000009537
1495804200.0,2.84999990463
1495804260.0,2.90000009537
1495804320.0,2.59999990463
1495804380.0,2.70000004768
1495804440.0,2.65000009537
1495804500.0,2.70000004768
1495804560.0,3.04999995232
1495804620.0,2.59999990463
1495804680.0,2.54999995232
1495804740.0,2.59999990463
1495804800.0,2.75
1495804860.0,2.40000009537
1495804920.0,2.54999995232
1495804980.0,2.65000009537
1495805040.0,2.75
1495805100.0,2.54999995232
1495805160.0,3.15000009537
1495805220.0,2.34999990463
1495805280.0,2.34999990463
1495805340.0,2.75
1495805400.0,2.40000009537
1495805460.0,2.70000004768
1495805520.0,2.84999990463
1495805580.0,2.59999990463
1495805640.0,3.0
1495805700.0,2.5
1495805760.0,2.59999990463
1495805820.0,2.79999995232
1495805880.0,2.59999990463
1495805940.0,2.84999990463
1495806000.0,2.70000004768
1495806060.0,3.04999995232
1495806120.0,2.59999990463
1495806180.0,2.75
1495806240.0,2.59999990463
1495806300.0,2.75
1495806360.0,2.84999990463
1495806420.0,2.79999995232
1495806480.0,2.59999990463
1495806540.0,2.90000009537
1495806600.0,2.79999995232
1495806660.0,2.65000009537
1495806720.0,2.70000004768
1495806780.0,2.65000009537
1495806840.0,2.90000009537
1495806900.0,2.34999990463
1495806960.0,2.79999995232
1495807020.0,2.34999990463
1495807080.0,2.75
1495807140.0,2.5
1495807200.0,2.5
1495807260.0,2.70000004768
1495807320.0,2.90000009537
1495807380.0,2.65000009537
1495807440.0,2.90000009537
1495807500.0,2.59999990463
1495807560.0,2.70000004768
1495807620.0,2.84999990463
1495807680.0,2.70000004768
1495807740.0,3.0
1495807800.0,2.79999995232
1495807860.0,2.75
1495807920.0,2.29999995232
1495807980.0,2.79999995232
1495808040.0,2.70000004768
1495808100.0,2.79999995232
1495808160.0,2.95000004768
1495808220.0,2.75
1495808280.0,2.45000004768
1495808340.0,2.59999990463
1495808400.0,2.65000009537
1495808460.0,2.45000004768
1495808520.0,3.04999995232
1495808580.0,2.59999990463
1495808640.0,2.65000009537
1495808700.0,2.59999990463
1495808760.0,2.70000004768
1495808820.0,2.59999990463
1495808880.0,2.54999995232
1495808940.0,2.40000009537
1495809000.0,2.29999995232
1495809060.0,2.45000004768
1495809120.0,2.75
1495809180.0,2.5
1495809240.0,2.54999995232
1495809300.0,2.54999995232
1495809360.0,2.45000004768
1495809420.0,2.5
1495809480.0,2.59999990463
1495809540.0,3.0
1495809600.0,2.70000004768
1495809660.0,2.54999995232
1495809720.0,2.25
1495809780.0,3.09999990463
1495809840.0,2.55555558205
1495809900.0,2.75
1495809960.0,2.95000004768
1495810020.0,2.95000004768
1495810080.0,2.5
1495810140.0,2.79999995232
1495810200.0,2.54999995232
1495810260.0,2.70000004768
1495810320.0,2.79999995232
1495810380.0,2.29999995232
1495810440.0,2.75
1495810500.0,2.79999995232
1495810560.0,2.84999990463
1495810620.0,2.59999990463
1495810680.0,2.70000004768
1495810740.0,2.75
1495810800.0,2.59999990463
1495810860.0,2.75
1495810920.0,2.70000004768
1495810980.0,2.75
1495811040.0,2.75
1495811100.0,2.65000009537
1495811160.0,2.65000009537
1495811220.0,2.84999990463
1495811280.0,2.84999990463
1495811340.0,2.54999995232
1495811400.0,3.0
1495811460.0,2.54999995232
1495811520.0,2.75
1495811580.0,2.84999990463
1495811640.0,2.75
1495811700.0,3.29999995232
1495811760.0,2.75
1495811820.0,2.54999995232
1495811880.0,2.79999995232
1495811940.0,2.84999990463
1495812000.0,3.15000009537
1495812060.0,2.75
1495812120.0,2.59999990463
1495812180.0,2.75
1495812240.0,2.54999995232
1495812300.0,3.0
1495812360.0,2.95000004768
1495812420.0,2.79999995232
1495812480.0,2.90000009537
1495812540.0,3.15000009537
1495812600.0,3.04999995232
1495812660.0,2.84999990463
1495812720.0,3.04999995232
1495812780.0,3.0
1495812840.0,3.25
1495812900.0,3.15000009537
1495812960.0,2.95000004768
1495813020.0,2.90000009537
1495813080.0,3.20000004768
1495813140.0,3.20000004768
1495813200.0,3.04999995232
1495813260.0,3.20000004768
1495813320.0,2.79999995232
1495813380.0,3.29999995232
1495813440.0,3.09999990463
1495813500.0,3.04999995232
1495813560.0,3.29999995232
1495813620.0,3.0
1495813680.0,2.90000009537
1495813740.0,2.95000004768
1495813800.0,2.95000004768
1495813860.0,3.34999990463
1495813920.0,2.75
1495813980.0,3.40000009537
1495814040.0,3.20000004768
1495814100.0,2.75
1495814160.0,3.09999990463
1495814220.0,2.95000004768
1495814280.0,2.75
1495814340.0,3.29999995232
1495814400.0,2.84999990463
1495814460.0,3.04999995232
1495814520.0,3.40000009537
1495814580.0,3.15000009537
1495814640.0,3.5
1495814700.0,2.95000004768
1495814760.0,3.29999995232
1495814820.0,3.34999990463
1495814880.0,3.15000009537
1495814940.0,3.25
1495815000.0,3.25
1495815060.0,3.29999995232
1495815120.0,3.20000004768
1495815180.0,3.34999990463
1495815240.0,3.25
1495815300.0,3.5
1495815360.0,3.45000004768
1495815420.0,3.25
1495815480.0,3.04999995232
1495815540.0,3.0
1495815600.0,3.09999990463
1495815660.0,3.04999995232
1495815720.0,3.29999995232
1495815780.0,3.04999995232
1495815840.0,2.95000004768
1495815900.0,3.29999995232
1495815960.0,3.29999995232
1495816020.0,2.95000004768
1495816080.0,3.45000004768
1495816140.0,2.90000009537
1495816200.0,3.45000004768
1495816260.0,3.25
1495816320.0,3.45000004768
1495816380.0,3.40000009537
1495816440.0,3.29999995232
1495816500.0,2.95000004768
1495816560.0,3.09999990463
1495816620.0,3.0
1495816680.0,3.20000004768
1495816740.0,3.5
1495816800.0,3.29999995232
1495816860.0,3.40000009537
1495816920.0,3.54999995232
1495816980.0,3.5
1495817040.0,3.15000009537
1495817100.0,3.40000009537
1495817160.0,3.5
1495817220.0,3.5
1495817280.0,2.95000004768
1495817340.0,3.5999999046300006
1495817400.0,3.15789484978
1495817460.0,3.0
1495817520.0,3.29999995232
1495817580.0,3.45000004768
1495817640.0,3.29999995232
1495817700.0,3.15000009537
1495817760.0,3.15000009537
1495817820.0,3.25
1495817880.0,2.95000004768
1495817940.0,3.29999995232
1495818000.0,2.95000004768
1495818060.0,3.09999990463
1495818120.0,3.54999995232
1495818180.0,3.20000004768
1495818240.0,3.75
1495818300.0,3.40000009537
1495818360.0,3.0
1495818420.0,3.04999995232
1495818480.0,3.25
1495818540.0,3.54999995232
1495818600.0,3.34999990463
1495818660.0,3.25
1495818720.0,3.25
1495818780.0,3.40000009537
1495818840.0,3.20000004768
1495818900.0,3.5
1495818960.0,3.45000004768
1495819020.0,3.15000009537
1495819080.0,3.20000004768
1495819140.0,3.15000009537
1495819200.0,3.29999995232
1495819260.0,3.09999990463
1495819320.0,2.90000009537
1495819380.0,3.20000004768
1495819440.0,3.20000004768
1495819500.0,3.29999995232
1495819560.0,3.20000004768
1495819620.0,3.34999990463
1495819680.0,3.15000009537
1495819740.0,3.25
1495819800.0,3.29999995232
1495819860.0,2.84999990463
1495819920.0,3.40000009537
1495819980.0,3.5999999046300006
1495820040.0,3.40000009537
1495820100.0,3.15000009537
1495820160.0,2.70000004768
1495820220.0,3.25
1495820280.0,3.29999995232
1495820340.0,3.54999995232
1495820400.0,3.29999995232
1495820460.0,3.15000009537
1495820520.0,3.45000004768
1495820580.0,3.40000009537
1495820640.0,3.34999990463
1495820700.0,3.5
1495820760.0,3.29999995232
1495820820.0,3.54999995232
1495820880.0,3.15000009537
1495820940.0,3.5
1495821000.0,3.45000004768
1495821060.0,3.29999995232
1495821120.0,3.34999990463
1495821180.0,3.25
1495821240.0,3.15000009537
1495821300.0,3.45000004768
1495821360.0,3.40000009537
1495821420.0,3.29999995232
1495821480.0,3.34999990463
1495821540.0,3.20000004768
1495821600.0,3.5999999046300006
1495821660.0,3.40000009537
1495821720.0,3.20000004768
1495821780.0,3.70000004768
1495821840.0,3.5999999046300006
1495821900.0,3.45000004768
1495821960.0,3.65000009537
1495822020.0,3.20000004768
1495822080.0,3.54999995232
1495822140.0,3.70000004768
1495822200.0,3.79999995232
1495822260.0,3.15000009537
1495822320.0,3.40000009537
1495822380.0,3.54999995232
1495822440.0,3.5999999046300006
1495822500.0,3.5
1495822560.0,3.29999995232
1495822620.0,3.20000004768
1495822680.0,3.45000004768
1495822740.0,3.34999990463
1495822800.0,3.20000004768
1495822860.0,3.70000004768
1495822920.0,3.5
1495822980.0,3.5
1495823040.0,3.40000009537
1495823100.0,3.5
1495823160.0,3.45000004768
1495823220.0,3.15000009537
1495823280.0,3.34999990463
1495823340.0,3.34999990463
1495823400.0,3.75
1495823460.0,3.34999990463
1495823520.0,3.65000009537
1495823580.0,3.45000004768
1495823640.0,3.40000009537
1495823700.0,3.45000004768
1495823760.0,3.25
1495823820.0,3.5999999046300006
1495823880.0,3.70000004768
