timestamp,value
1496245620.0,31.38
1496245680.0,30.78
1496245740.0,31.74
1496245800.0,31.12
1496245860.0,30.32
1496245920.0,30.4
1496245980.0,31.01
1496246040.0,31.01
1496246100.0,29.95
1496246160.0,28.81
1496246220.0,29.29
1496246280.0,29.72
1496246340.0,30.4
1496246400.0,30.5
1496246460.0,30.34
1496246520.0,30.34
1496246580.0,30.06
1496246640.0,28.34
1496246700.0,28.94
1496246760.0,29.69
1496246820.0,30.6
1496246880.0,28.77
1496246940.0,31.02
1496247000.0,30.22
1496247060.0,30.14
1496247120.0,31.54
1496247180.0,30.52
1496247240.0,32.09
1496247300.0,30.26
1496247360.0,30.22
1496247420.0,31.53
1496247480.0,31.03
1496247540.0,31.22
1496247600.0,31.25
1496247660.0,30.12
1496247720.0,30.37
1496247780.0,30.37
1496247840.0,31.05
1496247900.0,30.91
1496247960.0,31.9
1496248020.0,29.43
1496248080.0,28.87
1496248140.0,28.28
1496248200.0,29.07
1496248260.0,31.79
1496248320.0,31.79
1496248380.0,30.55
1496248440.0,30.64
1496248500.0,29.48
1496248560.0,28.77
1496248620.0,29.89
1496248680.0,29.27
1496248740.0,28.7
1496248800.0,29.07
1496248860.0,31.79
1496248920.0,30.74
1496248980.0,29.62
1496249040.0,28.39
1496249100.0,29.8
1496249160.0,31.29
1496249220.0,32.45
1496249280.0,30.78
1496249340.0,31.49
1496249400.0,30.5
1496249460.0,30.84
1496249520.0,30.49
1496249580.0,30.52
1496249640.0,30.33
1496249700.0,30.23
1496249760.0,27.14
1496249820.0,29.8
1496249880.0,28.29
1496249940.0,29.22
1496250000.0,28.2
1496250060.0,29.67
1496250120.0,28.24
1496250180.0,27.45
1496250240.0,28.96
1496250300.0,27.33
1496250360.0,29.41
1496250420.0,29.39
1496250480.0,29.01
1496250540.0,29.28
1496250600.0,29.9
1496250660.0,28.33
1496250720.0,31.67
1496250780.0,31.01
1496250840.0,30.03
1496250900.0,30.03
1496250960.0,30.69
1496251020.0,31.42
1496251080.0,31.96
1496251140.0,31.78
1496251200.0,32.2
1496251260.0,29.5
1496251320.0,31.1
1496251380.0,31.34
1496251440.0,31.37
1496251500.0,31.23
1496251560.0,30.85
1496251620.0,29.34
1496251680.0,27.91
1496251740.0,29.87
1496251800.0,31.4
1496251860.0,31.96
1496251920.0,33.73
1496251980.0,30.94
1496252040.0,30.8
1496252100.0,31.03
1496252160.0,29.45
1496252220.0,29.7
1496252280.0,30.55
1496252340.0,28.23
1496252400.0,31.18
1496252460.0,32.67
1496252520.0,31.24
1496252580.0,29.53
1496252640.0,29.96
1496252700.0,32.4
1496252760.0,31.38
1496252820.0,32.11
1496252880.0,31.76
1496252940.0,32.03
1496253000.0,33.3
1496253060.0,31.96
1496253120.0,30.2
1496253180.0,29.39
1496253240.0,32.04
1496253300.0,30.77
1496253360.0,29.63
1496253420.0,28.41
1496253480.0,27.64
1496253540.0,28.05
1496253600.0,28.68
1496253660.0,28.04
1496253720.0,28.24
1496253780.0,30.55
1496253840.0,29.1
1496253900.0,29.47
1496253960.0,30.91
1496254020.0,30.7
1496254080.0,31.26
1496254140.0,29.93
1496254200.0,31.16
1496254260.0,30.71
1496254320.0,33.31
1496254380.0,34.21
1496254440.0,33.98
1496254500.0,32.55
1496254560.0,32.67
1496254620.0,32.14
1496254680.0,30.84
1496254740.0,33.79
1496254800.0,34.01
1496254860.0,29.82
1496254920.0,31.83
1496254980.0,33.05
1496255040.0,31.82
1496255100.0,36.71
1496255160.0,33.39
1496255220.0,30.94
1496255280.0,31.88
1496255340.0,30.39
1496255400.0,29.55
1496255460.0,35.21
1496255520.0,38.1
1496255580.0,30.8
1496255640.0,31.81
1496255700.0,32.37
1496255760.0,31.16
1496255820.0,30.02
1496255880.0,31.24
1496255940.0,27.76
1496256000.0,31.0
1496256060.0,34.47
1496256120.0,32.11
1496256180.0,31.18
1496256240.0,31.86
1496256300.0,32.56
1496256360.0,33.27
1496256420.0,32.91
1496256480.0,32.87
1496256540.0,32.87
1496256600.0,32.96
1496256660.0,33.27
1496256720.0,31.64
1496256780.0,31.93
1496256840.0,33.37
1496256900.0,31.43
1496256960.0,29.0
1496257020.0,28.88
1496257080.0,30.46
1496257140.0,30.33
1496257200.0,29.75
1496257260.0,30.35
1496257320.0,29.52
1496257380.0,29.48
1496257440.0,29.01
1496257500.0,29.45
1496257560.0,29.42
1496257620.0,33.39
1496257680.0,30.76
1496257740.0,31.18
1496257800.0,32.4
1496257860.0,32.12
1496257920.0,35.68
1496257980.0,36.06
1496258040.0,35.4
1496258100.0,35.09
1496258160.0,34.16
1496258220.0,34.02
1496258280.0,34.51
1496258340.0,39.39
1496258400.0,34.36
1496258460.0,34.07
1496258520.0,33.49
1496258580.0,37.11
1496258640.0,35.28
1496258700.0,35.65
1496258760.0,35.61
1496258820.0,31.43
1496258880.0,33.64
1496258940.0,33.46
1496259000.0,31.6
1496259060.0,34.82
1496259120.0,37.56
1496259180.0,34.3
1496259240.0,29.68
1496259300.0,33.02
1496259360.0,31.05
1496259420.0,31.05
1496259480.0,31.55
1496259540.0,32.02
1496259600.0,31.74
1496259660.0,38.83
1496259720.0,32.33
1496259780.0,30.46
1496259840.0,30.89
1496259900.0,36.22
1496259960.0,34.14
1496260020.0,33.36
1496260080.0,33.2
1496260140.0,34.47
1496260200.0,36.17
1496260260.0,33.99
1496260320.0,31.52
1496260380.0,31.52
1496260440.0,31.79
1496260500.0,31.11
1496260560.0,29.77
1496260620.0,31.85
1496260680.0,28.35
1496260740.0,29.64
1496260800.0,29.95
1496260860.0,31.12
1496260920.0,28.26
1496260980.0,30.39
1496261040.0,28.5
1496261100.0,28.88
1496261160.0,29.33
1496261220.0,32.58
1496261280.0,30.16
1496261340.0,28.9
1496261400.0,31.81
1496261460.0,31.28
1496261520.0,36.54
1496261580.0,36.18
1496261640.0,35.95
1496261700.0,36.62
1496261760.0,34.5
1496261820.0,36.75
1496261880.0,35.54
1496261940.0,37.39
1496262000.0,35.41
1496262060.0,35.33
1496262120.0,33.38
1496262180.0,35.3
1496262240.0,33.67
1496262300.0,37.97
1496262360.0,38.17
1496262420.0,32.56
1496262480.0,30.68
1496262540.0,32.69
1496262600.0,32.16
1496262660.0,34.84
1496262720.0,38.18
1496262780.0,34.11
1496262840.0,32.46
1496262900.0,32.59
1496262960.0,32.06
1496263020.0,32.44
1496263080.0,33.39
1496263140.0,29.77
1496263200.0,30.47
1496263260.0,35.58
1496263320.0,34.44
1496263380.0,33.11
1496263440.0,31.64
1496263500.0,34.52
1496263560.0,34.36
1496263620.0,33.5
1496263680.0,34.39
1496263740.0,33.15
1496263800.0,36.49
1496263860.0,35.4
1496263920.0,31.62
1496263980.0,34.87
1496264040.0,32.44
1496264100.0,32.03
1496264160.0,29.29
1496264220.0,30.7
1496264280.0,28.34
1496264340.0,28.15
1496264400.0,29.47
1496264460.0,28.37
1496264520.0,28.56
1496264580.0,31.44
1496264640.0,31.44
1496264700.0,29.46
1496264760.0,27.9
1496264820.0,30.84
1496264880.0,30.77
1496264940.0,29.12
1496265000.0,29.12
1496265060.0,30.36
1496265120.0,34.36
1496265180.0,33.91
1496265240.0,35.69
1496265300.0,33.87
1496265360.0,33.1
1496265420.0,34.4
1496265480.0,34.59
1496265540.0,35.18
1496265600.0,35.18
1496265660.0,30.78
1496265720.0,33.22
1496265780.0,32.38
1496265840.0,32.77
1496265900.0,33.66
1496265960.0,32.21
1496266020.0,31.59
1496266080.0,30.0
1496266140.0,29.67
1496266200.0,30.49
1496266260.0,34.2
1496266320.0,35.86
1496266380.0,31.14
1496266440.0,29.05
1496266500.0,29.96
1496266560.0,30.7
1496266620.0,29.57
1496266680.0,31.02
1496266740.0,29.97
1496266800.0,30.66
1496266860.0,33.77
1496266920.0,30.6
1496266980.0,31.02
1496267040.0,30.2
1496267100.0,31.85
1496267160.0,31.13
1496267220.0,31.99
1496267280.0,31.49
1496267340.0,31.68
1496267400.0,31.55
1496267460.0,30.74
1496267520.0,30.6
1496267580.0,30.77
1496267640.0,30.6
1496267700.0,30.18
1496267760.0,29.45
1496267820.0,29.39
1496267880.0,28.29
1496267940.0,31.01
1496268000.0,27.6
1496268060.0,28.72
1496268120.0,28.34
1496268180.0,28.83
1496268240.0,28.73
1496268300.0,30.54
1496268360.0,30.69
1496268420.0,32.24
1496268480.0,30.88
1496268540.0,32.68
1496268600.0,30.83
1496268660.0,29.88
1496268720.0,31.46
1496268780.0,32.7
1496268840.0,31.69
1496268900.0,33.32
1496268960.0,32.94
1496269020.0,33.83
1496269080.0,32.86
1496269140.0,33.88
1496269200.0,31.66
1496269260.0,31.85
1496269320.0,31.55
1496269380.0,32.74
1496269440.0,30.5
1496269500.0,33.33
1496269560.0,30.91
1496269620.0,31.13
1496269680.0,55.95
1496269740.0,53.42
1496269800.0,49.74
1496269860.0,50.21
1496269920.0,49.07
1496269980.0,49.53
1496270040.0,49.66
1496270100.0,46.6
1496270160.0,44.49
1496270220.0,46.05
1496270280.0,50.07
1496270340.0,50.07
1496270400.0,47.31
1496270460.0,40.48
1496270520.0,38.89
1496270580.0,46.21
1496270640.0,33.93
1496270700.0,36.72
1496270760.0,34.33
1496270820.0,34.57
1496270880.0,40.47
1496270940.0,31.46
1496271000.0,34.0
1496271060.0,33.75
1496271120.0,31.6
1496271180.0,32.8
1496271240.0,31.24
1496271300.0,29.94
1496271360.0,34.62
1496271420.0,30.28
1496271480.0,29.49
1496271540.0,31.78
1496271600.0,29.8
1496271660.0,30.28
1496271720.0,30.37
1496271780.0,30.57
1496271840.0,29.85
1496271900.0,30.03
1496271960.0,29.77
1496272020.0,31.39
1496272080.0,30.23
1496272140.0,31.07
1496272200.0,31.22
1496272260.0,30.79
1496272320.0,32.14
1496272380.0,32.52
1496272440.0,32.05
1496272500.0,32.49
1496272560.0,30.81
1496272620.0,32.34
1496272680.0,30.77
1496272740.0,33.41
1496272800.0,32.24
1496272860.0,32.38
1496272920.0,30.94
1496272980.0,31.61
1496273040.0,32.53
1496273100.0,32.55
1496273160.0,32.83
1496273220.0,33.2
1496273280.0,31.57
1496273340.0,32.42
1496273400.0,32.42
1496273460.0,42.59
1496273520.0,71.25
1496273580.0,71.25
1496273640.0,32.8
1496273700.0,32.77
1496273760.0,38.05
1496273820.0,58.62
1496273880.0,69.24
1496273940.0,36.3
1496274000.0,32.08
1496274060.0,35.45
1496274120.0,50.03
1496274180.0,81.43
1496274240.0,39.45
1496274300.0,34.17
1496274360.0,34.39
1496274420.0,47.39
1496274480.0,80.58
1496274540.0,46.1
1496274600.0,34.17
1496274660.0,32.62
1496274720.0,32.76
1496274780.0,32.4
1496274840.0,33.06
1496274900.0,32.6
1496274960.0,32.6
1496275020.0,31.3
1496275080.0,31.82
1496275140.0,30.69
1496275200.0,30.55
1496275260.0,32.73
1496275320.0,33.06
1496275380.0,31.55
1496275440.0,32.6
1496275500.0,32.24
1496275560.0,32.45
1496275620.0,32.33
1496275680.0,31.45
1496275740.0,32.44
1496275800.0,32.87
1496275860.0,31.9
1496275920.0,33.7
1496275980.0,34.02
1496276040.0,33.84
1496276100.0,34.95
1496276160.0,34.56
1496276220.0,35.81
1496276280.0,35.23
1496276340.0,35.13
1496276400.0,32.65
1496276460.0,31.66
1496276520.0,32.39
1496276580.0,33.85
1496276640.0,32.27
1496276700.0,34.36
1496276760.0,32.37
