timestamp,value
1498081260.0,36.55
1498081320.0,38.18
1498081380.0,39.74
1498081440.0,38.8
1498081500.0,38.98
1498081560.0,36.72
1498081620.0,38.34
1498081680.0,37.94
1498081740.0,40.03
1498081800.0,44.63
1498081860.0,47.06
1498081920.0,48.63
1498081980.0,47.28
1498082040.0,45.99
1498082100.0,45.99
1498082160.0,41.59
1498082220.0,41.59
1498082280.0,38.31
1498082340.0,39.23
1498082400.0,37.9
1498082460.0,42.69
1498082520.0,42.69
1498082580.0,42.77
1498082640.0,40.54
1498082700.0,40.44
1498082760.0,41.47
1498082820.0,42.43
1498082880.0,40.61
1498082940.0,42.04
1498083000.0,41.86
1498083060.0,40.54
1498083120.0,39.79
1498083180.0,40.07
1498083240.0,39.42
1498083300.0,41.32
1498083360.0,39.88
1498083420.0,42.07
1498083480.0,41.84
1498083540.0,40.97
1498083600.0,39.07
1498083660.0,40.94
1498083720.0,39.67
1498083780.0,39.81
1498083840.0,40.83
1498083900.0,39.54
1498083960.0,41.37
1498084020.0,40.51
1498084080.0,40.61
1498084140.0,40.67
1498084200.0,40.33
1498084260.0,41.56
1498084320.0,40.68
1498084380.0,38.24
1498084440.0,40.05
1498084500.0,40.63
1498084560.0,42.35
1498084620.0,42.93
1498084680.0,41.23
1498084740.0,41.81
1498084800.0,41.01
1498084860.0,40.59
1498084920.0,41.25
1498084980.0,40.2
1498085040.0,40.49
1498085100.0,40.6
1498085160.0,42.02
1498085220.0,42.6
1498085280.0,41.64
1498085340.0,41.22
1498085400.0,40.99
1498085460.0,42.47
1498085520.0,40.45
1498085580.0,41.55
1498085640.0,40.53
1498085700.0,42.66
1498085760.0,40.35
1498085820.0,42.38
1498085880.0,44.03
1498085940.0,42.73
1498086000.0,41.08
1498086060.0,44.09
1498086120.0,43.16
1498086180.0,45.64
1498086240.0,43.21
1498086300.0,45.81
1498086360.0,44.68
1498086420.0,45.32
1498086480.0,43.97
1498086540.0,46.09
1498086600.0,46.09
1498086660.0,115.29
1498086720.0,78.91
1498086780.0,83.48
1498086840.0,81.52
1498086900.0,82.01
1498086960.0,82.64
1498087020.0,85.2
1498087080.0,82.01
1498087140.0,81.18
1498087200.0,78.03
1498087260.0,78.64
1498087320.0,76.73
1498087380.0,77.92
1498087440.0,76.06
1498087500.0,76.06
1498087560.0,76.55
1498087620.0,75.5
1498087680.0,75.19
1498087740.0,74.51
1498087800.0,63.69
1498087860.0,48.86
1498087920.0,44.14
1498087980.0,43.32
1498088040.0,43.18
1498088100.0,41.82
1498088160.0,45.81
1498088220.0,44.69
1498088280.0,44.36
1498088340.0,45.01
1498088400.0,42.93
1498088460.0,43.28
1498088520.0,44.11
1498088580.0,43.39
1498088640.0,44.86
1498088700.0,41.96
1498088760.0,43.1
1498088820.0,41.43
1498088880.0,71.28
1498088940.0,81.09
1498089000.0,67.94
1498089060.0,50.48
1498089120.0,47.31
1498089180.0,44.0
1498089240.0,44.16
1498089300.0,44.94
1498089360.0,46.1
1498089420.0,44.68
1498089480.0,44.28
1498089540.0,44.71
1498089600.0,44.71
1498089660.0,79.35
1498089720.0,88.75
1498089780.0,75.97
1498089840.0,53.23
1498089900.0,52.51
1498089960.0,47.51
1498090020.0,49.4
1498090080.0,49.67
1498090140.0,48.0
1498090200.0,48.66
1498090260.0,47.69
1498090320.0,47.12
1498090380.0,47.74
1498090440.0,69.23
1498090500.0,89.84
1498090560.0,78.47
1498090620.0,58.41
1498090680.0,47.08
1498090740.0,48.44
1498090800.0,46.63
1498090860.0,48.48
1498090920.0,48.38
1498090980.0,47.3
1498091040.0,47.09
1498091100.0,47.76
1498091160.0,48.45
1498091220.0,48.88
1498091280.0,47.86
1498091340.0,49.65
1498091400.0,47.49
1498091460.0,51.18
1498091520.0,50.54
1498091580.0,52.33
1498091640.0,50.03
1498091700.0,48.84
1498091760.0,50.22
1498091820.0,53.02
1498091880.0,52.22
1498091940.0,50.74
1498092000.0,56.83
1498092060.0,54.76
1498092120.0,54.16
1498092180.0,56.73
1498092240.0,54.86
1498092300.0,52.93
1498092360.0,52.93
1498092420.0,52.72
1498092480.0,51.44
1498092540.0,54.33
1498092600.0,53.52
1498092660.0,55.82
1498092720.0,52.72
1498092780.0,55.2
1498092840.0,53.2
1498092900.0,54.14
1498092960.0,58.76
1498093020.0,72.31
1498093080.0,74.47
1498093140.0,73.15
1498093200.0,73.19
1498093260.0,66.28
1498093320.0,66.6
1498093380.0,66.87
1498093440.0,61.33
1498093500.0,59.4
1498093560.0,59.69
1498093620.0,57.3
1498093680.0,60.97
1498093740.0,57.7
1498093800.0,60.1
